word,count,percent_frequency,
news,134,1.2103%,
amp,113,1.0206%,
california,108,0.9755%,
suicide,104,0.9393%,
people,101,0.9122%,
police,97,0.8761%,
disaster,97,0.8761%,
killed,90,0.8129%,
hiroshima,88,0.7948%,
like,88,0.7948%,
just,83,0.7497%,
fires,82,0.7406%,
storm,82,0.7406%,
crash,79,0.7135%,
pm,79,0.7135%,
buildings,75,0.6774%,
emergency,75,0.6774%,
train,74,0.6684%,
bomb,74,0.6684%,
mh,71,0.6413%,
wildfire,69,0.6232%,
nuclear,69,0.6232%,
video,67,0.6051%,
bombing,66,0.5961%,
accident,66,0.5961%,
attack,64,0.5780%,
northern,64,0.5780%,
burning,63,0.5690%,
dead,60,0.5419%,
bomber,57,0.5148%,
homes,56,0.5058%,
families,56,0.5058%,
war,56,0.5058%,
atomic,55,0.4967%,
new,55,0.4967%,
car,55,0.4967%,
fatal,54,0.4877%,
years,54,0.4877%,
im,52,0.4696%,
collapse,51,0.4606%,
watch,50,0.4516%,
debris,49,0.4425%,
dont,49,0.4425%,
malaysia,48,0.4335%,
today,47,0.4245%,
japan,47,0.4245%,
latest,47,0.4245%,
forest,47,0.4245%,
mass,47,0.4245%,
water,47,0.4245%,
near,46,0.4154%,
man,45,0.4064%,
rt,45,0.4064%,
confirmed,45,0.4064%,
severe,44,0.3974%,
time,42,0.3793%,
warning,42,0.3793%,
home,42,0.3793%,
injured,42,0.3793%,
oil,41,0.3703%,
legionnaires,40,0.3613%,
army,40,0.3613%,
spill,40,0.3613%,
world,40,0.3613%,
wreckage,40,0.3613%,
derailment,40,0.3613%,
floods,40,0.3613%,
earthquake,39,0.3522%,
city,39,0.3522%,
outbreak,39,0.3522%,
evacuation,39,0.3522%,
old,38,0.3432%,
thunderstorm,38,0.3432%,
weather,38,0.3432%,
investigators,37,0.3342%,
flood,37,0.3342%,
migrants,37,0.3342%,
say,37,0.3342%,
th,37,0.3342%,
missing,37,0.3342%,
ûªs,36,0.3251%,
flooding,36,0.3251%,
state,35,0.3161%,
saudi,35,0.3161%,
bridge,35,0.3161%,
rescuers,35,0.3161%,
death,35,0.3161%,
report,33,0.2980%,
hundreds,33,0.2980%,
anniversary,33,0.2980%,
kills,33,0.2980%,
island,33,0.2980%,
obama,33,0.2980%,
damage,32,0.2890%,
air,32,0.2890%,
reunion,32,0.2890%,
area,32,0.2890%,
year,32,0.2890%,
mosque,32,0.2890%,
murder,32,0.2890%,
affected,32,0.2890%,
wild,32,0.2890%,
detonated,31,0.2800%,
pkk,31,0.2800%,
yr,31,0.2800%,
plane,31,0.2800%,
day,31,0.2800%,
officials,30,0.2709%,
airplane,30,0.2709%,
drought,30,0.2709%,
got,30,0.2709%,
truck,30,0.2709%,
massacre,30,0.2709%,
county,30,0.2709%,
refugees,30,0.2709%,
suspect,30,0.2709%,
typhoon,30,0.2709%,
live,30,0.2709%,
deaths,30,0.2709%,
terrorism,29,0.2619%,
look,29,0.2619%,
flames,29,0.2619%,
evacuated,29,0.2619%,
lives,29,0.2619%,
hit,29,0.2619%,
airport,29,0.2619%,
heat,29,0.2619%,
terrorist,29,0.2619%,
razed,29,0.2619%,
wounded,29,0.2619%,
says,29,0.2619%,
rain,29,0.2619%,
violent,28,0.2529%,
